"ID","Type","Name","Documentation","Specialization"
"15603b4a-2055-4a4e-a5a8-bde62073c06c","ArchimateModel","Systems Engineering Process Model","*** Welcome to the Digital Systems Engineering Process Model - Product of INCOSE ***
Version: 1.0 (see changelog below)
Published: 18.04.2023

This report was generated by a model in HTML format. It serves as an interactive handbook, allowing users to click on individual processes to learn more about their purpose. By clicking on the blue square within each process, users can delve deeper to review the process's inputs, outputs, and definition.

Additionally, users have the option to execute SQL queries to obtain a subset of the database that underlies the report.

Landing page of the product: www.incose.org/process-model

Please take note of the Application and Copyright notes provided below.

Created by: Alexander Efremov, CSEP, SE-ZERT B
alexander.efremoff@gmail.com; https://www.linkedin.com/in/alexander-efremov-88b65b28/

*** Application notes ***
To navigate through the interactive process model, follow these steps:
1. In the ""Model Tree,"" expand ""Views"" and select the view titled ""01 - System Life Cycle Processes.""
2. To obtain a detailed description of the units within the model (including processes, inputs, and outputs), click on the unit of interest using the left mouse button.
3. To view the inputs and outputs associated with a specific process, click on the blue square located next to the process name.
4. To view the list of processes within the ""01 - System Life Cycle Processes"" view, click on the blue rectangle associated with this view.

To search for a specific unit within the process model, follow these steps:
1. In the ""Model Tree,"" expand ""Model Content - Business.""
2. Activate the search function in your browser by pressing Ctrl+F (for Windows).
3. Type the name of the unit you are searching for in the search bar.
4. Use the mouse to select the unit found by the search function.

To execute SQL queries within the process model, follow these steps:
1. Click on ""Query"" located under ""Systems Engineering Process Model.""
2. Type in your query. Please note that knowledge of the data structure of the Archi tool is required for this step. For more information on SQL queries in the HTML report, please see the Archi Wiki at https://github.com/archimatetool/archi/wiki/SQL-queries-in-the-HTML-report.

To contact the author or report an issue:
1. follow the link on GitHub: https://git.io/JTFMF
2. write an email to alexander.efremoff@gmail.com

*** Copyright notes ***
Different parts of this product have different copyright owners. Use of this product, is expressly subject to prior consent from the following parties: INCOSE, ISO or a national representative body, Wiley and the German Chapter of INCOSE GfSE e.V. (the “Consenting Parties”)
 
INCOSE grants permission, subject to consent from the additional Consenting Parties, on the following terms and conditions:
 
Author Use. Authors have full unfettered rights to use their contributions, with credit and attribution to the INCOSE Technical source, except with regard to abstraction, which requires additional credit to the source.
 
INCOSE Internal Use. Members of INCOSE are hereby permitted to reproduce and use this document, or parts thereof, including permission to prepare derivative works from this document for INCOSE’s internal use, with credit and attribution to INCOSE so long as this copyright notice is included with all reproductions and derivative works. 
 
INCOSE External Use. Sharing and reproduction of this document to non-affiliate third parties outside of INCOSE is permitted only when shared or reproduced in whole and not altered in any way. Any preparation of derivative works for external and/or commercial use is expressly prohibited unless otherwise granted in a separate written agreement between the end-user and INCOSE. Any external use not expressly permitted under this section shall be prior approved by INCOSE upon receipt of written request for the same sent to: INCOSE Central Office, 7670 Opportunity Road, Suite 220, San Diego, CA 92111-2222.
 
This product contains quotations from ISO/IEC/IEEE 15288:2015. © ISO. These quotations are reproduced with permission of the American National Standards Institute (ANSI) on behalf of the International Organization for Standardization. These quotations are explicitly marked with a copyright note. All rights reserved.
 
This product contains quotations from the Book ""INCOSE Systems Engineering Handbook: A Guide for System Life Cycle Processes and Activities, 4th Edition"", ISBN: 978-1-118-99940-0, published by  John Wiley & Sons, Inc., authored by David D. Walden, ESEP, Garry J. Roedler, ESEP, Kevin J. Forsberg, ESEP, R. Douglas Hamelin, Thomas M. Shortell, CSEP. Permission is granted by John Wiley & Sons, Inc. All rights reserved.

No part of this publication may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, scanning, or otherwise, except as permitted under Section 107 or 108 of the 1976 United States Copyright Act, without either the prior written permission of the Publisher, or authorization through payment of the appropriate per-copy fee to the Copyright Clearance Center, Inc., 222 Rosewood Drive, Danvers, MA 01923, (978) 750-8400, fax (978) 750-4470, or on the web at www.copyright.com. Requests to the Publisher for permission should be addressed to the Permissions Department, John Wiley & Sons, Inc., 111 River Street, Hoboken, NJ 07030, (201) 748-6011, fax (201) 748-6008, or online at http://www.wiley.com/go/permissions.
 
This product contains quotations from the German translation of the aforementioned Handbook: ""INCOSE Systems Engineering Handbuch: Ein Leitfaden für Systemlebenszyklus-Prozesse und -Aktivitäten"", ISBN: 978-3-9818805-0-2, published by John Wiley & Sons, Inc., Authors of the translation: Dr. David Endler, CSEP, SE-Zert® Level A Martin Geisreiter, ESEP. SE-Zert® Level A Rüdiger Kaffenberger, SE-Zert® Level A Jürgen Rambo. © Gesellschaft für Systems Engineering e.V.

This product was created using the Archi modelling tool (www.archimatetool.com), distributed under an MIT type license. All rights reserved.

*** Changelog ***
Version 1.0 - initial release

*** German Version of the product ***
This product is an improvement of the product of the GfSE (German INCOSE Chapter)
Created on: 06/27/2019
Updated on: 04/14/2021, v.1.1
Created in the working group ""Terminology in Systems Engineering""
https://gfse.de/processmodel",""
"e51ea540-dbc6-4fe6-b89a-ea4643919bd8","BusinessFunction","Acquisition","As stated in ISO/IEC/IEEE 15288,
[6.1.1.1] The purpose of the Acquisition process is to obtain a product or service in accordance with the acquirer’s requirements.

See detailed description in the INCOSE Handbook v.4, page 140",""
"491183c1-dd93-428b-a1aa-e8ba4bd51c57","BusinessFunction","Architecture Definition","As stated in ISO/IEC/IEEE 15288,
[6.4.4.1] The purpose of the Architecture Definition process is to generate system architecture alternatives, to select one or more alternative(s) that frame stakeholder
concerns and meet system requirements, and to express this in a set of consistent views.

See detailed description in the INCOSE Handbook v.4, page 64",""
"7747cee8-f983-4c1f-a0ee-fd35ab346e5d","BusinessFunction","Business or Mission Analysis","As stated in ISO/IEC/IEEE 15288,
[6.4.1.1] The purpose of the Business or Mission Analysis process is to define the business or mission problem or opportunity, characterize the solution space, and determine potential solution class(es) that could address a problem or take advantage of an opportunity.

See detailed description in the INCOSE Handbook v.4, page 49",""
"eea96f65-e8bc-4243-a394-f617cfb27253","BusinessFunction","Configuration Management","As stated in ISO/IEC/IEEE 15288,
[6.3.5.1] The purpose of the Configuration Management process is to manage and control system elements and configurations over the life cycle. CM also manages consistency between a product and its associated configuration definition.

See detailed description in the INCOSE Handbook v.4, page 122",""
"9261e84f-49e1-46f8-86ee-ed7fdb1ca83a","BusinessFunction","Decision Management","As defined by ISO/IEC/IEEE 15288,
[6.3.3.1] The purpose of the Decision Management process is to provide a structured, analytical framework for objectively identifying, characterizing and evaluating a set of alternatives for a decision at any point in the life cycle and select the most beneficial course of action.

See detailed description in the INCOSE Handbook v.4, page 110",""
"b8ac0880-99a6-478a-bf9d-ea454b055bd1","BusinessFunction","Design Definition","As stated in ISO/IEC/IEEE 15288,
[6.4.5.1] The purpose of the Design Definition process is to provide sufficient detailed data and information about the system and its elements to enable the imple-
mentation consistent with architectural entities as defined in models and views of the system architecture.

See detailed description in the INCOSE Handbook v.4, page 70",""
"741b5780-1beb-4cea-b0a4-d70f0f050601","BusinessFunction","Disposal","As stated in ISO/IEC/IEEE 15288,
[6.4.14.1] The purpose of the Disposal process is to end the existence of a system element or system for a specified intended use, appropriately handle replaced or retired elements, and to properly attend to identified critical disposal needs.

See detailed description in the INCOSE Handbook v.4, page 101",""
"def60c92-d482-4f16-97a9-405f63db813a","BusinessFunction","Human Resource Management","As stated in ISO/IEC/IEEE 15288,
[6.2.4.1] The purpose of the Human Resource Management process is to provide the organization with necessary human resources and to maintain their competencies, consistent with business needs.

See detailed description in the INCOSE Handbook v.4, page 154",""
"dd630d51-558b-4ccc-9091-5f0822ff4d02","BusinessFunction","Implementation","As stated in ISO/IEC/IEEE 15288,
[6.4.7.1] The purpose of the Implementation process is to realize a specified system element.

See detailed description in the INCOSE Handbook v.4, page 77",""
"6fab2289-0d98-43f7-98e5-516aa0e46709","BusinessFunction","Information Management","As stated in ISO/IEC/IEEE 15288,
[6.3.6.1] The purpose of the Information Management process is to generate, obtain, confirm, transform, retain, retrieve, disseminate and dispose of information, to designated stakeholders. 
Information management plans, executes, and controls the provision of information to designated stakeholders that is unambiguous, complete, verifiable, consistent, modifiable, traceable, and presentable. Information includes technical, project, organizational, agreement, and user information. Information is often derived from data records of the organization, system, process, or project.

See detailed description in the INCOSE Handbook v.4, page 128",""
"9c015bfb-b80c-40de-b40d-80abe47553b6","BusinessFunction","Infrastructure Management","As stated in ISO/IEC/IEEE 15288,
[6.2.2.1] The purpose of the Infrastructure Management process is to provide the infrastructure and services to projects to support organization and project objectives throughout the life cycle.

See detailed description in the INCOSE Handbook v.4, page 149",""
"46416b34-95e9-4757-9c59-ca9f291ea39b","BusinessFunction","Integration","As stated in ISO/IEC/IEEE 15288,
[6.4.8.1] The purpose of the Integration process is to synthesize a set of system elements into a realized system (product or service) that satisfies system requirements,
architecture, and design.

See detailed description in the INCOSE Handbook v.4, page 79",""
"ff04e457-13dc-40af-aad1-e4d200062beb","BusinessFunction","Knowledge Management","As stated in ISO/IEC/IEEE 15288,
The purpose of the Knowledge Management process is to create the capability and assets that enable the organization to exploit opportunities to re‐apply existing knowledge.

See detailed description in the INCOSE Handbook v.4, page 158",""
